id,title,publishTime,kind_stats,duration_seconds,viewCount,likeCount,commentCount,impressionCount
rPXmbM2UEbU,"Giving $100,000 To A Homeless Person",2018-12-23 21:00:01+00:00,youtube#video,884,28172177,981231,73387,133254397.2
QapO3maXd9k,Donating $10000 To Pewdiepie,2018-12-16 21:05:02+00:00,youtube#video,915,43585366,1642182,51873,126833415.1
Pe3pGsCeYXg,"Giving 3,000,000 Pennies To My 3,000,000th Subscriber",2018-02-22 23:14:03+00:00,youtube#video,610,8486338,229209,22969,6110163.36
fG1N5kzeAhM,Dear Future Me (Scheduled Uploaded 6 Months Ago),2016-04-04 19:30:01+00:00,youtube#video,145,1720103,113655,12064,5074303.85
wDqJZ_2ZA3A,"I Spent $30,000 On Lottery Tickets And Won ____",2018-09-28 21:05:00+00:00,youtube#video,1052,16658791,418821,23161,41480389.59
8TFq_vvO_Wg,MrBeast6000&#39;s First Video (So Bad lol),2015-11-19 21:29:40+00:00,youtube#video,187,10953561,434878,33521,45238206.93
UlUcwJc5nBs,"Surprising My 8,000,000th Subscriber With 8,000,000 ___",2018-09-19 20:05:01+00:00,youtube#video,1132,26058263,464777,19078,86252850.53
w40Z8aT5fpQ,Why Do We Do Things That Are Bad For Us?????,2015-05-14 23:52:57+00:00,youtube#video,204,17555,688,90,46345.2
vETSAZgfDP4,I Flew Using Only Balloons AND Leaf Blowers,2018-04-23 22:09:02+00:00,youtube#video,680,30133231,602242,46185,122943582.5
pzlPJmNyepA,What is Crohn&#39;s Disease?????,2015-04-04 20:31:25+00:00,youtube#video,424,243103,10321,940,184758.28
x4IXCimma-s,5 Youtubers I Think Will Be Famous...,2014-05-31 21:06:55+00:00,youtube#video,264,115490,3398,634,518550.1
dBxOYE2j55U,Make This Video The Most Liked Video On Youtube,2019-01-16 22:05:01+00:00,youtube#video,791,96523287,19049431,277088,86870958.3
qZNxvnQv0h4,I Bought Every Billboard In My City For This,2018-10-26 21:06:02+00:00,youtube#video,931,35854023,1270908,112106,20078252.88
-0zoWMSEOGg,"I Gave My 6,000,000th Subscriber 6,000,000 ____",2018-07-25 21:11:00+00:00,youtube#video,1113,15049764,353912,33235,12039811.2
1UygJmcHUdQ,I Got Bored Of Studying So This Happened,2015-10-13 01:15:19+00:00,youtube#video,129,234742,8733,626,833334.1
BqS4iVHa-LU,How Much Money Does Penguinz0 Make????? 2016,2014-05-16 23:53:55+00:00,youtube#video,175,51573,2143,318,112944.87
TZPlDuYrcDQ,Minecraft Mansion Timelapse,2014-02-22 23:51:15+00:00,youtube#video,302,512942,16737,2286,1318260.94
uBC7805Smsg,"I Gave $500,000 To Random People",2018-05-11 22:40:59+00:00,youtube#video,903,12798771,396284,31579,56698555.53
gYaxI_allkQ,Am I Ian From Smosh????,2015-08-02 19:09:03+00:00,youtube#video,138,336265,5978,421,1553544.3
p6bzNpgbX8Y,What Is Crohns Disease?????,2015-08-10 10:00:01+00:00,youtube#video,261,104858,3145,441,505415.56
IAbX0FwX-GY,Why I Haven&#39;t Been Uploading,2013-03-25 20:10:38+00:00,youtube#video,363,365229,,1312,241051.14
G7Y9ban7b0U,How Much Money Does Tobuscus Make?????,2014-05-14 23:06:58+00:00,youtube#video,142,24967,630,160,106109.75
lfD7kMZKuNg,Big Channel&#39;s Starting Over???,2015-08-05 10:00:02+00:00,youtube#video,199,20549,571,92,79524.63
cRPldarzw-M,1k Subs,2014-04-13 23:53:33+00:00,youtube#video,195,16308305,1226938,94529,43869340.45
GxTVDClFXuc,MrBeast6000Subs,2015-08-23 11:00:00+00:00,youtube#video,332,246087,16990,2429,378973.98
Kgu2ApayYvI,How Much Money Do I Make?????,2014-03-16 01:24:25+00:00,youtube#video,250,84770,2929,497,119525.7
RywkkwO78m8,Flat Earth PROVEN By Independent Research,2018-09-22 20:05:01+00:00,youtube#video,712,24425400,711334,137631,22959876
9zFfp3gzZ88,I Hate Youtubers That Ask For Likes,2015-08-20 19:13:03+00:00,youtube#video,256,104983,6832,653,414682.85
rqUvnLPvbrM,Reacting To The Reaction Of The Reaction To The Reaction Of The Reaction Of The Reaction To The Reac,2017-02-22 00:00:04+00:00,youtube#video,2009,5799526,305454,26108,27547748.5
AS5CxLCWq-Q,Watching Dance Till You&#39;re Dead For 10 Hours,2017-03-21 22:40:12+00:00,youtube#video,36001,41577835,1973190,,85234561.75
5PCxQSMOl3o,i&#39;m really sorry,2017-10-26 21:30:00+00:00,youtube#video,207,5020906,182676,10353,14158954.92
Y74b7WlcEpk,More birds IN MINECRAFT!!,2013-01-12 23:35:45+00:00,youtube#video,126,508657,21805,2586,1658221.82
yyJ7xEcENNI,How Much Does Pewdiepie Make?,2015-06-28 22:41:05+00:00,youtube#video,233,74080,1458,152,81488
ZQZzR0DUujc,"New Optic Gaming Gear Coming To Advanced Warfare, My Thoughts",2015-08-01 16:47:55+00:00,youtube#video,151,13954,374,118,24977.66
9Ax56oRhcZc,Counting To 10000 In One Sitting,2016-02-01 00:27:55+00:00,youtube#video,12581,28634115,463400,48241,15176080.95
ZJwX2jTXWwQ,Watching It&#39;s Everyday Bro For 10 Hours Straight,2017-06-17 21:06:02+00:00,youtube#video,36011,26678886,784884,72610,14673387.3
xWcldHxHFpo,"I Counted To 100,000!",2017-01-09 00:00:39+00:00,youtube#video,85686,24636026,1162093,123360,30302311.98
mGIpOtncmSM,"Saying Pewdiepie 100,000 Times",2018-11-25 21:07:01+00:00,youtube#video,42520,21226054,1451683,173172,86814560.86
ep7S1XnuQLU,"5,000 Hype",2015-08-11 10:00:00+00:00,youtube#video,184,68280,1890,457,102420
t8aM4HuVLrQ,This is a block? Since when lol.,2013-01-21 22:30:09+00:00,youtube#video,52,360054,15298,3081,255638.34
vZrL_FFITgs,Subscriber Goals For 2016,2015-02-28 17:12:07+00:00,youtube#video,248,24379,724,392,27792.06
9CVwXBYVqVk,"Counting To 200,000 (Road To A Mil)",2017-02-18 00:00:03+00:00,youtube#video,84878,3357112,133927,19482,9668482.56
2IGxSOfsBok,I Hate Pewdiepie!!!!!,2014-02-01 00:16:57+00:00,youtube#video,126,2660347,220560,15901,11093646.99
bEIK5ni_Pzs,How Many People Get The Diamond Play Button?????,2015-07-25 10:00:03+00:00,youtube#video,236,1711032,16809,2775,4106476.8
bIZ5_L1ru2w,Funny Noob Tubing Reaction Montage!,2013-08-16 03:04:45+00:00,youtube#video,149,52419,1799,333,237458.07
v3tbnlc5cfo,Battle Pirates!,2013-09-21 22:18:59+00:00,youtube#video,215,35238,1612,425,135313.92
XKSJRulqDNA,Most Epic Thing In Minecraft!?!?!?!?!?!!?????,2013-03-10 22:19:14+00:00,youtube#video,273,188255,8126,1379,225906
anZbhN0Wh_4,How Much Does PewDiePie Make????? 2016,2014-05-24 19:33:12+00:00,youtube#video,207,155556,3085,284,194445
dPxAFqs2eYE,"Epic Ghost Multiplayer EasterEggs! (PrisonBreak, Sovereign, and Flooded)",2013-11-17 18:26:11+00:00,youtube#video,100,37057,1560,213,31869.02
moMJjt5KECc,Money Problems,2014-08-20 17:40:18+00:00,youtube#video,242,102688,2564,295,433343.36
HuLAAXZXIy0,This Kid Should Quit COD....,2014-06-02 21:37:07+00:00,youtube#video,77,35121,784,139,81129.51
NiqkH7qVW0U,100k Subs With No Videos????,2015-04-11 16:51:40+00:00,youtube#video,257,378886,7538,2844,1773186.48
uUIlb2rpIuY,Epic Minecraft city! (w/ download link!),2013-04-11 01:00:01+00:00,youtube#video,154,142709,5172,741,296834.72
yeHjsYQ076A,Remember When COD Was Fun?,2015-04-26 21:26:36+00:00,youtube#video,216,16312,574,145,46162.96
X7doE4h6W64,Insane Gun Sync - 7 Hours To Make,2015-06-21 12:22:34+00:00,youtube#video,134,15740,637,105,27859.8
AIytwdufwW8,MY MESSAGE TO COD YOUTUBERS (Watch till end plz),2015-05-29 20:07:48+00:00,youtube#video,292,18502,508,117,71232.7
56OkH6ocYZU,L0114R - Biblical Creeper Post for Post @L0114R,2015-05-15 16:48:54+00:00,youtube#video,109,16627,430,134,77315.55
zi7tZ-2PhLk,How Much Money Do You Make As An Uber Driver??????,2015-05-31 18:31:25+00:00,youtube#video,304,18773,370,59,30036.8
